system:index,SiteID,max,med,min,.geo
61,USGS-07381575,98,95.99999999999997,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4553888,29.8927041]}"
62,USGS-07381590,96,91.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3728855,29.6979865]}"
63,USGS-07381600,99,98.99999999999999,79,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2119368,29.6928194]}"
64,USGS-073816202,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3041667,29.6494444]}"
65,USGS-073816501,98,97.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2458333,29.5386111]}"
66,USGS-073816503,95,76.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1552778,29.5855556]}"
67,USGS-073816505,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0452778,29.6269444]}"
68,USGS-073816614,97,94.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3864972,29.6468771]}"
69,USGS-07381663,97,95.00000000000001,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3995531,29.6496549]}"
70,USGS-07381670,93,77.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4705556,29.6808333]}"
71,USGS-07381680,92,90.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6666667,29.7594444]}"
72,USGS-07381695,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8001183,29.7710416]}"
73,USGS-07381800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5668062,31.0001904]}"
74,USGS-07385700,68,38.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8292836,30.0710354]}"
75,USGS-07385790,90,75.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5416667,29.8230556]}"
76,USGS-07386600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.9876184,30.3682539]}"
77,USGS-07386935,40,24.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0556776,30.1627021]}"
78,USGS-07387018,90,81.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.194573,29.7835444]}"
79,USGS-08010000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4906944,30.4828889]}"
80,USGS-08010500,33,18.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2626111,30.2848889]}"
81,USGS-08011020,74,36.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4634722,30.1980833]}"
82,USGS-08011500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.4676111,30.7810556]}"
83,USGS-08011800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6194444,30.6194444]}"
84,USGS-08011860,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5388889,30.6661667]}"
85,USGS-08012150,92,82.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5905556,30.19]}"
86,USGS-08012300,42,14.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5064722,30.0815278]}"
87,USGS-08012400,93,90.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.6592778,30.0728333]}"
88,USGS-08012420,97,95.00000000000001,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.777091,30.0029882]}"
89,USGS-08012447,26,16.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.7746667,30.1514167]}"
90,USGS-08012470,81,68.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8788611,30.07]}"
91,USGS-08012590,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1544167,31.2631944]}"
92,USGS-08013500,39,17.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8140368,30.6404757]}"
93,USGS-08014500,33,17.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8931944,30.69875]}"
94,USGS-08015500,58,23.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9154167,30.5025556]}"
95,USGS-08015600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1412675,30.5168661]}"
96,USGS-08015900,84,74.0,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1884873,30.2999265]}"
97,USGS-08017000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4529385,30.3571468]}"
98,USGS-08017015,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3557124,30.290204]}"
99,USGS-08017090,96,94.00000000000001,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3276551,30.1027097]}"
100,USGS-08023000,13,13.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9696338,31.973778]}"
101,USGS-08023080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9411609,31.9627225]}"
102,USGS-08023375,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6385143,31.9298874]}"
103,USGS-08023400,65,21.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.658515,31.8751667]}"
104,USGS-08024040,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.7196271,31.5432331]}"
105,USGS-08024200,96,93.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.6512915,31.5157331]}"
106,USGS-08027150,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.28655,31.2953667]}"
107,USGS-08027530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2445278,31.2543611]}"
108,USGS-08028200,13,4.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.5107275,30.8707523]}"
109,USGS-285237089260300,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4342158,28.9938474]}"
110,USGS-285240089263400,99,97.99999999999996,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428253,28.8780176]}"
111,USGS-285334089260800,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4356033,28.893017]}"
112,USGS-285338089263401,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
113,USGS-285338089263402,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
114,USGS-285338089263403,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
115,USGS-285338089263404,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
116,USGS-285338089263405,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
117,USGS-285338089263406,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
118,USGS-285338089263407,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
119,USGS-285338089263408,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
120,USGS-285338089263409,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
121,USGS-285338089263410,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
122,USGS-285338089263411,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
123,USGS-285338089263412,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
124,USGS-285338089263413,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
125,USGS-285338089263414,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
126,USGS-285338089263415,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
127,USGS-285338089263416,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
128,USGS-285338089263417,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
129,USGS-285338089263418,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
130,USGS-285338089263419,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
131,USGS-285338089263420,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
132,USGS-285338089263421,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
133,USGS-285338089263422,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4428256,28.8941283]}"
134,USGS-285339089254800,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4300477,28.8944058]}"
135,USGS-285442089253000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.425048,28.9119051]}"
136,USGS-285449089253600,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4267147,28.9138495]}"
137,USGS-285803089230300,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3842155,28.9677357]}"
138,USGS-285818089065600,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1156008,28.9718975]}"
139,USGS-285902089220600,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3683825,28.9841237]}"
140,USGS-285939089213400,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3594938,28.9944009]}"
141,USGS-290053089095700,99,99.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1658809,29.0149519]}"
142,USGS-290118089201700,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3381055,29.0218991]}"
143,USGS-290134089200601,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.33505,29.0263432]}"
144,USGS-290155090340400,99,97.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5678673,29.032178]}"
145,USGS-290155090342200,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5728674,29.0321781]}"
146,USGS-290210089200601,87,26.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3350501,29.0363428]}"
147,USGS-290210090334600,98,97.99999999999997,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5628672,29.0363445]}"
148,USGS-290522090335700,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5659221,29.0896762]}"
149,USGS-290530090343000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5750889,29.0918984]}"
150,USGS-290530090344800,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.580089,29.0918984]}"
151,USGS-290547089164300,100,99.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2786618,29.0966166]}"
152,USGS-290720089155200,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2644953,29.1224485]}"
153,USGS-290807089263000,99,97.99999999999999,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4417194,29.1355064]}"
154,USGS-290830089253000,99,99.0,85,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4250527,29.1418947]}"
155,USGS-290830089264200,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.445053,29.141895]}"
156,USGS-290830089275400,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4650532,29.1418953]}"
157,USGS-290854089255700,99,98.99999999999997,87,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.432553,29.1485611]}"
158,USGS-290854089264200,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4450531,29.1485613]}"
159,USGS-290854089275400,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4650534,29.1485616]}"
160,USGS-290900090360000,99,98.99999999999999,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6000886,29.1502299]}"
161,USGS-290904089151700,100,99.0,99,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.2547732,29.1513361]}"
162,USGS-290907090354300,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5953663,29.1521743]}"
163,USGS-290912089234600,100,99.00000000000001,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3961638,29.1535603]}"
164,USGS-291021090361300,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6036995,29.1727292]}"
165,USGS-291040089215500,100,75.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3653305,29.1780031]}"
166,USGS-291044089220100,97,58.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3669973,29.1791141]}"
167,USGS-291110089214800,100,91.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3633862,29.1863359]}"
168,USGS-291113089214800,100,89.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3633862,29.1871692]}"
169,USGS-291131090371500,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6209217,29.1921729]}"
170,USGS-291143090371400,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6206438,29.1955061]}"
171,USGS-291230089014000,100,99.0,77,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0444894,29.2085552]}"
172,USGS-291233090381300,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6370328,29.2093945]}"
173,USGS-291306089211200,97,72.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3533866,29.2185565]}"
174,USGS-291307089210400,100,75.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3511644,29.2188342]}"
175,USGS-291325091302800,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5078933,29.223833]}"
176,USGS-291337091304000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5112267,29.2271663]}"
177,USGS-291349091305200,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5145602,29.2304995]}"
178,USGS-291419089551600,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.921182,29.2388386]}"
179,USGS-291428089595600,99,98.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.998961,29.2413394]}"
180,USGS-291434089544500,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9125708,29.243005]}"
181,USGS-291437089361200,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6033949,29.243835]}"
182,USGS-291440089363200,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6089507,29.2446684]}"
183,USGS-291447089542200,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9061819,29.2466159]}"
184,USGS-291449089554300,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9286822,29.2471717]}"
185,USGS-291452089213300,99,78.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3592206,29.2479995]}"
186,USGS-291454089363000,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6083953,29.248557]}"
187,USGS-291505089552000,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9222933,29.2516159]}"
188,USGS-291508089584800,98,96.99999999999999,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9800719,29.2524499]}"
189,USGS-291510089561000,99,97.99999999999997,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9361824,29.2530049]}"
190,USGS-291511089551200,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.920071,29.2532825]}"
191,USGS-291523089572600,91,29.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9572938,29.2566162]}"
192,USGS-291528089555000,99,98.0,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9306267,29.2580047]}"
193,USGS-291531089551700,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9214599,29.2588379]}"
194,USGS-291608089565900,99,98.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9497937,29.2691156]}"
195,USGS-291608089571500,99,78.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9542382,29.2691156]}"
196,USGS-291608091280700,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4687254,29.2691097]}"
197,USGS-291618089564900,99,98.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9470158,29.2718932]}"
198,USGS-291618089571300,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9536826,29.2718933]}"
199,USGS-291620091281900,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4720588,29.272443]}"
200,USGS-291632091283100,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4753922,29.2757762]}"
201,USGS-291725090423000,99,98.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7084222,29.2905022]}"
202,USGS-291728089210000,100,98.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3500535,29.2913311]}"
203,USGS-291745089355400,99,98.0,82,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5983947,29.2960553]}"
204,USGS-291747089214800,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3633871,29.2966088]}"
205,USGS-291809089184900,99,69.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3136637,29.3027193]}"
206,USGS-291815089240400,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4011658,29.3043866]}"
207,USGS-291838091255500,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.432057,29.3107753]}"
208,USGS-291846089284700,99,73.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4797788,29.312998]}"
209,USGS-291850089244300,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4119994,29.3141085]}"
210,USGS-291850091260700,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4353905,29.3141086]}"
211,USGS-291900089184500,98,40.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3125524,29.3168854]}"
212,USGS-291901089190200,99,86.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3172748,29.3171632]}"
213,USGS-291902091261900,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4387239,29.3174419]}"
214,USGS-291919089302100,99,97.0,43,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5058907,29.3221646]}"
215,USGS-291919089361800,99,98.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.6050616,29.3221656]}"
216,USGS-291921089272000,99,98.0,84,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4556115,29.3227197]}"
217,USGS-291937089184600,99,97.99999999999999,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3128301,29.3271627]}"
218,USGS-291939089590400,99,97.99999999999994,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.9845164,29.3277246]}"
219,USGS-291940089184400,99,97.99999999999997,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3122746,29.327996]}"
220,USGS-291943089184300,99,95.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.3119968,29.3288293]}"
221,USGS-291950089264800,96,75.0,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.4467224,29.3307749]}"
222,USGS-291956089314400,99,98.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.5289472,29.3324422]}"
