system:index,SiteID,max,med,min,.geo
135,lagos-140250,86,71.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.899987,41.723433]}"
136,lagos-140251,73,44.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.923343,41.696898]}"
137,lagos-140252,77,68.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.70788,41.794685]}"
138,lagos-140253,49,24.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.123047,41.04536]}"
139,lagos-140254,26,17.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.323154,41.851865]}"
140,lagos-140255,67,49.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.521559,40.66353]}"
141,lagos-140256,56,14.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.274131,41.265061]}"
142,lagos-140257,45,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.009476,39.683903]}"
143,lagos-140258,65,50.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.36962,41.469301]}"
144,lagos-140259,65,40.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.326097,40.149173]}"
145,lagos-140260,39,20.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.985343,39.807662]}"
146,lagos-140261,66,46.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.746477,40.164769]}"
147,lagos-140262,6,6.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.653438,40.07724]}"
148,lagos-140263,76,62.0,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.944659,40.208745]}"
149,lagos-140264,60,23.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.856381,40.472172]}"
150,lagos-140265,98,22.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.061745,40.047493]}"
151,lagos-140266,52,28.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.398188,41.480848]}"
152,lagos-140267,87,63.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.203447,40.156485]}"
153,lagos-140268,84,66.5,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.566401,40.671682]}"
154,lagos-140269,62,28.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.189951,40.439324]}"
155,lagos-140270,56,38.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.537327,39.495466]}"
156,lagos-140271,92,88.00000000000001,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.171352,40.592775]}"
157,lagos-140272,23,13.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.284854,41.75249]}"
158,lagos-140273,81,45.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.580766,39.535554]}"
159,lagos-140274,98,28.999999999999996,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.10735,39.782194]}"
160,lagos-140275,50,41.0,31,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.240617,40.057017]}"
161,lagos-140276,43,11.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.386994,39.703064]}"
162,lagos-140277,95,92.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.770515,39.234873]}"
163,lagos-140278,56,18.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.743708,41.064038]}"
164,lagos-140279,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.28067,39.951703]}"
165,lagos-140280,87,82.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-76.221725,40.755014]}"
166,lagos-140281,80,46.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.297838,39.626379]}"
167,lagos-140282,51,15.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.318252,41.50608]}"
168,lagos-140283,83,54.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.696206,39.879708]}"
169,lagos-140284,66,37.0,20,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.667488,40.98345]}"
170,lagos-140285,75,53.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.922438,40.314163]}"
171,lagos-140286,80,31.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.747847,40.082651]}"
172,lagos-140287,81,32.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-75.100908,41.484544]}"
173,lagos-140288,91,87.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.610853,41.42131]}"
174,lagos-140289,11,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.639855,41.313575]}"
175,lagos-140290,88,67.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.62124,40.882083]}"
176,lagos-140291,74,48.0,37,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.068325,41.188872]}"
177,lagos-140292,79,35.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.294587,40.965267]}"
178,lagos-140293,52,38.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.611281,40.385219]}"
179,lagos-140294,91,85.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.171281,40.95413]}"
180,lagos-140295,86,35.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.179164,41.090995]}"
181,lagos-140296,88,82.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.415704,43.819895]}"
182,lagos-140297,72,50.0,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.972458,41.357857]}"
183,lagos-140298,77,52.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.515948,42.708306]}"
184,lagos-140299,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.829141,43.521043]}"
185,lagos-140300,35,30.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.306421,43.256268]}"
186,lagos-140301,83,22.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.157982,41.968561]}"
187,lagos-140302,26,18.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.731079,43.321075]}"
188,lagos-140303,77,22.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.542213,43.277159]}"
189,lagos-140304,25,25.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.580821,43.426868]}"
190,lagos-140305,10,8.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.946841,43.798854]}"
191,lagos-140306,61,53.0,38,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.361405,41.230655]}"
192,lagos-140307,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.453414,43.290047]}"
193,lagos-140308,67,19.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.580335,43.574785]}"
194,lagos-140309,77,63.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.485708,41.176805]}"
195,lagos-140310,54,32.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.50732,42.817039]}"
196,lagos-140311,52,16.5,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.873485,41.93765]}"
197,lagos-140312,73,37.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.071311,41.87323]}"
198,lagos-140313,29,18.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.620567,43.196819]}"
199,lagos-140314,81,70.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.812676,43.55761]}"
200,lagos-140315,79,69.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.871668,41.455369]}"
201,lagos-140316,79,72.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.464686,43.040359]}"
202,lagos-140317,68,24.5,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.353416,41.763217]}"
203,lagos-140318,56,45.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.190046,41.538005]}"
204,lagos-140319,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.119285,41.534537]}"
205,lagos-140320,31,25.5,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.580918,43.289826]}"
206,lagos-140321,29,14.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.85681,41.921775]}"
207,lagos-140322,69,47.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.960364,43.793674]}"
208,lagos-140323,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.662806,43.905837]}"
209,lagos-140324,52,24.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.795233,41.813914]}"
210,lagos-140325,61,36.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.649777,41.772461]}"
211,lagos-140326,58,55.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.605488,43.449156]}"
212,lagos-140327,52,24.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.061061,44.026586]}"
213,lagos-140328,74,67.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.022863,43.82432]}"
214,lagos-140329,77,53.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-74.392068,41.517098]}"
215,lagos-140330,44,27.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.224589,42.127218]}"
216,lagos-140331,77,58.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.675802,41.319102]}"
217,lagos-140332,62,30.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.179194,41.291422]}"
218,lagos-140333,35,14.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.095837,41.946052]}"
219,lagos-140334,60,34.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.303205,41.550982]}"
220,lagos-140335,61,49.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.029046,42.094152]}"
221,lagos-140336,75,69.0,47,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.757893,41.450514]}"
222,lagos-140337,37,33.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.970508,41.623938]}"
223,lagos-140338,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.059167,41.571805]}"
224,lagos-140339,92,44.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.100202,41.411347]}"
225,lagos-140340,65,63.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.401893,41.732358]}"
226,lagos-140341,79,46.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.674406,41.044476]}"
227,lagos-140342,88,75.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.39709,41.298933]}"
228,lagos-140343,69,52.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.390639,42.249408]}"
229,lagos-140344,94,69.5,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.22876,41.694901]}"
230,lagos-140345,72,39.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.797278,41.877945]}"
231,lagos-140346,93,86.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.344075,41.964215]}"
232,lagos-140347,68,18.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.834067,42.207541]}"
233,lagos-140348,64,48.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.717713,42.602544]}"
234,lagos-140349,40,20.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.987686,41.76038]}"
235,lagos-140350,86,36.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.051213,42.475487]}"
236,lagos-140351,90,41.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.001754,41.291311]}"
