system:index,SiteID,max,med,min,.geo
43,USGS-08012000,10,3.5,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.63175,30.4807778]}"
44,USGS-08012770,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1916667,31.3352778]}"
45,USGS-08013947,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.8997222,31.0194444]}"
46,USGS-08014000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9262639,30.8146384]}"
47,USGS-08014880,99,97.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1032136,30.7424182]}"
48,USGS-08023020,53,25.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.9751897,31.948501]}"
49,USGS-08027450,98,96.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3640571,31.1807415]}"
50,USGS-08027710,94,74.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.389057,31.0943555]}"
51,USGS-08028000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3529438,30.9529704]}"
52,USGS-292510089563800,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.94396,29.419665]}"
53,USGS-292923090495300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.831482,29.4899383]}"
54,USGS-293458090034000,99,98.00000000000001,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0611844,29.5829928]}"
55,USGS-294542090060700,91,83.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1020177,29.7618763]}"
56,USGS-294605093204200,99,97.99999999999999,85,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3451537,29.7682782]}"
57,USGS-294730090110000,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1834088,29.7918756]}"
58,USGS-294940090113000,97,95.99999999999996,94,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1917423,29.8279857]}"
59,USGS-295030091055600,99,98.0,97,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0989895,29.8418712]}"
60,USGS-295110090011200,95,91.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.0200707,29.8529844]}"
61,USGS-295215090041200,97,85.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.07,29.8708333]}"
62,USGS-295815091285700,77,69.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.4826127,29.9710357]}"
63,USGS-300008090255800,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3842486,30.0718683]}"
64,USGS-300127093184900,100,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3137659,30.0243788]}"
65,USGS-300344091322800,44,16.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5412248,30.0624232]}"
66,USGS-300418090230200,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.3839708,30.0718683]}"
67,USGS-300433090174800,99,99.0,98,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.296746,30.0760349]}"
68,USGS-300520091311500,82,77.99999999999999,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5209467,30.0890894]}"
69,USGS-300606093184400,98,96.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.312377,30.1018764]}"
70,USGS-300957093190800,96,94.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.319044,30.166041]}"
71,USGS-301031093171000,96,93.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2862657,30.1754852]}"
72,USGS-301127093172400,98,95.99999999999999,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2901547,30.1910402]}"
73,USGS-301143093171000,98,96.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2862658,30.1954845]}"
74,USGS-301150093171600,98,96.99999999999997,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2879325,30.1974289]}"
75,USGS-301153093171900,99,98.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2887658,30.1982622]}"
76,USGS-301159093205500,61,41.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3487667,30.1999288]}"
77,USGS-301203093195900,47,12.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3332109,30.2010399]}"
78,USGS-301205093201800,74,30.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3384888,30.2015954]}"
79,USGS-301209093193000,44,21.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3251553,30.2027065]}"
80,USGS-301209093193600,44,18.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.326822,30.2027065]}"
81,USGS-301224093174900,94,83.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2970993,30.206873]}"
82,USGS-301230093180300,91,49.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3009883,30.2085397]}"
83,USGS-301230093181300,92,60.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.303766,30.2085397]}"
84,USGS-301233093180100,91,48.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3004327,30.209373]}"
85,USGS-301234093174900,92,44.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2970993,30.2096507]}"
86,USGS-301240093153000,97,94.99999999999999,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2584876,30.2113173]}"
87,USGS-301404093144800,98,97.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2468209,30.23465]}"
88,USGS-301552093123500,93,69.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.209876,30.2646494]}"
89,USGS-301650091380500,93,87.99999999999999,65,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.634835,30.280753]}"
90,USGS-301824093063600,89,29.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1101524,30.3068715]}"
91,USGS-301832093065300,81,42.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1148748,30.3090936]}"
92,USGS-301926091452300,88,82.99999999999999,69,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7565028,30.3240857]}"
93,USGS-302202091452400,88,55.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7567809,30.3674183]}"
94,USGS-302344091482800,88,44.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.8077778,30.3955556]}"
95,USGS-302414090091600,97,94.0,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1545231,30.4040829]}"
96,USGS-303055091430100,73,45.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.717059,30.5154709]}"
97,USGS-303207091421700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7047222,30.5352778]}"
98,USGS-304552093072500,52,18.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1237699,30.76464]}"
99,USGS-305101091332600,97,94.99999999999999,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5573384,30.8504591]}"
100,USGS-305809093234201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.3949167,30.9690833]}"
101,USGS-310138093125001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2138889,31.0272222]}"
102,USGS-310330093145501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.2486111,31.0583333]}"
103,USGS-310500091350000,97,52.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5834514,31.0835099]}"
104,USGS-311001092353101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.5920556,31.1668333]}"
105,USGS-311620093253601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.4266389,31.2721944]}"
106,USGS-312238093085501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1486667,31.3771667]}"
107,USGS-312323093071901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-93.1218889,31.3898611]}"
108,USGS-313730091325000,67,24.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5473425,31.6251663]}"
109,USGS-315218091150000,84,27.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2501119,31.8718273]}"
110,USGS-315748091141199,78,69.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2365011,31.9634913]}"
111,USGS-323404092075001,92,26.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1306903,32.5679201]}"
112,USGS-324850091111000,94,91.99999999999999,89,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1862206,32.8140185]}"
113,USGS-330255092064301,94,49.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.112079,33.0487373]}"
114,USGS-330937092081001,89,58.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1361111,33.1602778]}"
115,USGS-01094450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.745905,42.5423127]}"
116,USGS-01094455,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7367379,42.5259241]}"
117,USGS-01095014,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.8070167,42.4437024]}"
118,USGS-01095024,20,13.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.8114612,42.4414802]}"
119,USGS-01095865,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6228462,42.5570353]}"
120,USGS-01095917,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.624513,42.5739795]}"
121,USGS-01096501,15,8.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6328479,42.7023109]}"
122,USGS-01096536,25,10.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5183985,42.5256474]}"
123,USGS-01096544,43,41.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4022222,42.6177778]}"
124,USGS-01096608,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6425674,42.2878717]}"
125,USGS-01096630,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6284004,42.3045383]}"
126,USGS-01096720,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6159002,42.3414824]}"
127,USGS-01096885,30,21.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5080556,42.4116667]}"
128,USGS-01096945,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4852778,42.4266667]}"
129,USGS-010974572,92,86.99999999999999,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5772874,42.2164841]}"
130,USGS-010974573,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5872878,42.2228729]}"
131,USGS-010974575,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5931213,42.2253728]}"
132,USGS-01097458,83,67.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5647872,42.2356506]}"
133,USGS-01097462,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5361755,42.2648171]}"
134,USGS-01097466,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4964522,42.2659285]}"
135,USGS-01097476,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4633333,42.2625]}"
136,USGS-01097481,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4583954,42.2539846]}"
137,USGS-01097484,92,87.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4445062,42.2828733]}"
138,USGS-01098530,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3975605,42.3253732]}"
139,USGS-01098704,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4947859,42.3520386]}"
140,USGS-01098706,80,53.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4911746,42.3492609]}"
141,USGS-01098707,45,45.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4883967,42.345372]}"
142,USGS-01098708,64,29.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4836744,42.346761]}"
143,USGS-01098714,54,38.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4783965,42.3545387]}"
144,USGS-01098718,57,38.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4778409,42.3575942]}"
145,USGS-01098725,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4661739,42.356761]}"
146,USGS-01098728,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4628404,42.3573166]}"
147,USGS-01098797,28,16.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3761711,42.3620396]}"
148,USGS-01098805,37,24.000000000000004,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3817269,42.3742616]}"
149,USGS-01098807,38,28.999999999999996,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3870048,42.3809282]}"
150,USGS-01098810,14,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3808936,42.3931503]}"
151,USGS-01098815,43,24.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.364782,42.3964837]}"
152,USGS-01100610,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.1928348,42.599815]}"
153,USGS-01101820,28,15.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9319959,42.6237049]}"
154,USGS-01101830,32,15.000000000000002,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9167178,42.6281494]}"
155,USGS-01103200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.481728,42.0939862]}"
156,USGS-011032058,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4527778,42.1197222]}"
157,USGS-01103206,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.4525606,42.1206528]}"
158,USGS-01103260,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.418393,42.136764]}"
159,USGS-01103305,33,33.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.36228,42.1331533]}"
160,USGS-01103340,19,11.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3189457,42.1759312]}"
161,USGS-01103400,29,13.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3520027,42.2100973]}"
162,USGS-01103420,61,45.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3153354,42.271486]}"
163,USGS-01104390,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.281446,42.3767626]}"
164,USGS-01104410,67,30.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2642235,42.4364841]}"
165,USGS-01104440,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.2806126,42.3775959]}"
166,USGS-01104690,98,96.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.0873556,42.3542083]}"
167,USGS-01105500,59,35.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.1458842,42.1545436]}"
168,USGS-01105504,19,19.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.1547735,42.1587102]}"
169,USGS-01105581,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9988889,42.22]}"
170,USGS-011056002,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9434083,42.1928556]}"
171,USGS-01105694,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.3620583,42.1536861]}"
172,USGS-0110569401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9192806,42.1536861]}"
173,USGS-0110569402,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9199,42.1559306]}"
174,USGS-0110569403,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9192944,42.1542528]}"
175,USGS-0110569404,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9204611,42.1569528]}"
176,USGS-0110569405,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9213778,42.1589222]}"
177,USGS-01105696,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9230611,42.1589222]}"
178,USGS-01106468,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9725,42.0336111]}"
179,USGS-01107200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9364304,41.9473237]}"
180,USGS-01109382,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.3058864,41.9175998]}"
181,USGS-01109595,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.8244444,42.2386111]}"
182,USGS-01109660,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7814595,42.207872]}"
183,USGS-01109830,14,13.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7303471,42.1806505]}"
184,USGS-01110000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7109023,42.230372]}"
185,USGS-01112000,18,18.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5386736,42.0167647]}"
186,USGS-01115120,28,17.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6089532,41.8314882]}"
187,USGS-01115184,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6200647,41.7887107]}"
188,USGS-01115187,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7050677,41.8187102]}"
189,USGS-01115190,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.7003453,41.8223213]}"
190,USGS-01115265,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6986785,41.7906548]}"
191,USGS-01115275,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6747888,41.7825994]}"
192,USGS-01115276,4,4.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6672885,41.7853772]}"
193,USGS-01115280,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6497879,41.8039883]}"
194,USGS-01115297,34,13.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.6356207,41.7648219]}"
195,USGS-01117340,84,54.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.5461719,41.4903788]}"
196,USGS-01124296,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.8747944,42.1467614]}"
197,USGS-01124298,21,11.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-71.8836834,42.1373171]}"
198,USGS-01162950,6,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.0184113,42.5714772]}"
199,USGS-01163900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.1361922,42.6195314]}"
200,USGS-01170717,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.5503658,42.3862005]}"
201,USGS-01170970,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.648,42.3965278]}"
202,USGS-01174035,46,34.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2067487,42.4987]}"
203,USGS-01174040,46,24.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.2139711,42.4995333]}"
204,USGS-01174045,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.216471,42.4878668]}"
205,USGS-01174550,98,95.99999999999996,84,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3484165,42.3095359]}"
206,USGS-01174555,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.395641,42.4959217]}"
207,USGS-01174560,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.382585,42.4639778]}"
208,USGS-01174563,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.3817517,42.4645334]}"
209,USGS-01174564,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.373696,42.4639778]}"
210,USGS-01175860,32,20.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-72.1661893,42.2342593]}"
211,USGS-01185200,70,59.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.0512164,42.1167584]}"
212,USGS-01197300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2984405,42.3498084]}"
213,USGS-01197802,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3623332,42.2275887]}"
214,USGS-011980652,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.4287265,42.1567566]}"
215,USGS-01198151,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2328866,42.1748119]}"
216,USGS-01198159,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2717793,42.0956469]}"
217,USGS-01198180,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.2865035,42.0498145]}"
218,USGS-01198200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.3259491,42.0531476]}"
219,USGS-01331630,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-73.103992,42.6650823]}"
220,USGS-411544069593600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-69.9927918,41.262345]}"
221,USGS-411614070091900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.1547393,41.2706794]}"
222,USGS-411626070005000,94,23.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.0133478,41.2740115]}"
223,USGS-411645070073400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.1255721,41.27929]}"
224,USGS-411838070002700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.0069589,41.3106771]}"
225,USGS-413821070324503,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.5453066,41.6392748]}"
226,USGS-414046070584001,84,73.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9772622,41.6795477]}"
227,USGS-414105070582601,84,60.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9733733,41.6848255]}"
228,USGS-414641070565501,96,93.99999999999999,16,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-70.9480959,41.778158]}"
