system:index,SiteID,max,med,min,.geo
18,USGS-463228120184400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3133414,46.5408338]}"
19,USGS-463245120205900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3508649,46.5456557]}"
20,USGS-463254120352800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.592428,46.5481816]}"
21,USGS-463258120222800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3758159,46.5493389]}"
22,USGS-463343120385400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.649527,46.5618617]}"
23,USGS-463349120380500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.6358044,46.5633896]}"
24,USGS-463350120233000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3929222,46.5637387]}"
25,USGS-463411120223900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3787718,46.5696388]}"
26,USGS-463447120275200,92,35.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.465286,46.5796826]}"
27,USGS-463453120364900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.6147402,46.5813619]}"
28,USGS-463856120313000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.5260387,46.6488487]}"
29,USGS-464019122561601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.9390168,46.67177]}"
30,USGS-464019122574901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.9648512,46.6717699]}"
31,USGS-464050122542401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.9079048,46.6803811]}"
32,USGS-464423122473501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.7942912,46.739547]}"
33,USGS-464446120361400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.6052223,46.7459005]}"
34,USGS-464527122484801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.8145705,46.7573243]}"
35,USGS-464536122512901,90,51.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.8592948,46.7598242]}"
36,USGS-464602121380900,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.6370353,46.7670548]}"
37,USGS-464658121453300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.7603725,46.7826086]}"
38,USGS-464817121335100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.5653675,46.8045554]}"
39,USGS-464837121541600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.9056584,46.8101077]}"
40,USGS-464955119543500,97,96.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.9108809,46.831799]}"
41,USGS-465048121520400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.8689905,46.8464962]}"
42,USGS-465204120182800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.308856,46.8676916]}"
43,USGS-465402121385700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.650372,46.9003867]}"
44,USGS-465428120213500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3608969,46.9076273]}"
45,USGS-465444119340101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5680883,46.9120823]}"
46,USGS-465446119332301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5575322,46.9126381]}"
47,USGS-465448121533800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.895104,46.9131617]}"
48,USGS-465451119334601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5639215,46.9140268]}"
49,USGS-465458121535800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.9006598,46.9159394]}"
50,USGS-465500119345501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5830891,46.9165265]}"
51,USGS-465501119343601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.577811,46.9168044]}"
52,USGS-465503119345701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5836447,46.9173599]}"
53,USGS-465504120195600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3334989,46.9176247]}"
54,USGS-465514119345701,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5836448,46.9204155]}"
55,USGS-465514119345801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5839226,46.9204155]}"
56,USGS-465515119321301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.538087,46.920694]}"
57,USGS-465524119351201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5878117,46.9231932]}"
58,USGS-465524120220500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3693223,46.9231411]}"
59,USGS-465535119330001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5511433,46.9262494]}"
60,USGS-465535119332201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5572547,46.9262493]}"
61,USGS-465537119345501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5830894,46.9268044]}"
62,USGS-465537120231500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3887757,46.9267659]}"
63,USGS-465538119330001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5511433,46.9270827]}"
64,USGS-465543119343501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5775336,46.9284712]}"
65,USGS-465551119344401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5800337,46.9306934]}"
66,USGS-465552119320601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5361426,46.9309719]}"
67,USGS-465600119342001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5733668,46.9331935]}"
68,USGS-465602119335801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5672554,46.9337492]}"
69,USGS-465603119343801,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.578367,46.9340268]}"
70,USGS-465604119331901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5564215,46.9343049]}"
71,USGS-465604119334001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5622551,46.9343048]}"
72,USGS-465604119335901,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5675332,46.9343047]}"
73,USGS-465606119324401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5466988,46.9348607]}"
74,USGS-465606119330101,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5514213,46.9348606]}"
75,USGS-465608119322201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.5405874,46.9354163]}"
76,USGS-465631120234500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.3971094,46.9417602]}"
77,USGS-465637116381400,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-116.638215,46.9435097]}"
78,USGS-465640120265700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.4502972,46.9442959]}"
79,USGS-465647120265700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.4502527,46.9462792]}"
80,USGS-465708120270500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.4526723,46.9522208]}"
81,USGS-465748120325200,62,28.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.5492917,46.96332]}"
82,USGS-465845121495200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.8323248,46.9789946]}"
83,USGS-465907120202800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.342433,46.9851023]}"
84,USGS-465918120193100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.326588,46.9881219]}"
85,USGS-465948121315600,64,57.0,48,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.533426,46.9964991]}"
86,USGS-465950117371000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-117.6204773,46.9971095]}"
87,USGS-470012119410300,,17.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.6853183,47.003192]}"
88,USGS-470013119410200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.6850405,47.0034698]}"
89,USGS-470041122010401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.0189989,47.0112147]}"
90,USGS-470339121361300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.6048183,47.0606642]}"
91,USGS-470431122032301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.0576117,47.0751026]}"
92,USGS-470433122032601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.058445,47.0756582]}"
93,USGS-470450122032601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.058445,47.0803803]}"
94,USGS-470607122020301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.0353892,47.1017691]}"
95,USGS-470607122020308,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.0353892,47.1017691]}"
96,USGS-470608122020501,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.0359448,47.1020469]}"
97,USGS-470608122020502,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.0359448,47.1020469]}"
98,USGS-470615122014201,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.0295558,47.1039913]}"
99,USGS-470754122025001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.0484455,47.131491]}"
100,USGS-470814121375000,21,11.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.631765,47.1370522]}"
101,USGS-470914119445700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.7503235,47.1537459]}"
102,USGS-470943119444200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.7461567,47.1618015]}"
103,USGS-471121120543400,77,27.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-120.9058592,47.1824813]}"
104,USGS-471127119460100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.7681024,47.1906899]}"
105,USGS-471142122094701,99,96.99999999999997,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1629917,47.195]}"
106,USGS-471142122094702,99,96.99999999999997,22,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1629917,47.195]}"
107,USGS-471159122150801,47,32.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.2534524,47.1995455]}"
108,USGS-471220119444600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-119.7472685,47.2054124]}"
109,USGS-471220122191201,96,91.0,37,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.3212317,47.2053781]}"
110,USGS-471223122091201,99,98.0,28,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1533333,47.2065278]}"
111,USGS-471223122091202,99,98.0,28,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1533333,47.2065278]}"
112,USGS-471241122084401,99,94.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1455556,47.2113889]}"
113,USGS-471241122084402,99,94.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1455556,47.2113889]}"
114,USGS-471320121014001,56,56.0,56,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-121.0289738,47.2220629]}"
115,USGS-471324122093901,99,99.0,36,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1609917,47.2233333]}"
116,USGS-471324122093902,99,99.0,36,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1609917,47.2233333]}"
117,USGS-471358122085201,99,95.99999999999997,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1477778,47.2327778]}"
118,USGS-471358122085202,99,95.99999999999997,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1477778,47.2327778]}"
119,USGS-471405122093301,98,96.99999999999997,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1591806,47.2348]}"
120,USGS-471405122093302,98,96.99999999999997,27,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1591806,47.2348]}"
121,USGS-471418122121101,99,98.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1762556,47.2214222]}"
122,USGS-471418122121102,99,98.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1762556,47.2214222]}"
123,USGS-471423122115001,97,89.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1972222,47.2397222]}"
124,USGS-471423122115002,97,89.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1972222,47.2397222]}"
125,USGS-471452122244001,98,97.0,36,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.4123454,47.2475994]}"
126,USGS-471456122110801,96,87.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1855556,47.2488889]}"
127,USGS-471456122110802,96,87.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1855556,47.2488889]}"
128,USGS-473542122083001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1428998,47.5948219]}"
129,USGS-473544122083001,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1428998,47.5953775]}"
130,USGS-475605118051000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.0871983,47.9440508]}"
131,USGS-475639118052000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.0899762,47.9440508]}"
132,USGS-475705118053000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.0927543,47.9512731]}"
133,USGS-475824118045301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-118.0824763,47.9732181]}"
134,USGS-482132122283401,51,34.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.476361,48.3589722]}"
135,USGS-482313122103601,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1779288,48.3867717]}"
136,USGS-483235122095401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.1662659,48.5428872]}"
137,USGS-484326122232301,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.3909988,48.723721]}"
138,USGS-484721122135401,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.2329362,48.7890036]}"
139,USGS-484721122135402,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-122.2329362,48.7890036]}"
140,USGS-04019460,10,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.9421332,47.4285435]}"
141,USGS-04024080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1085243,46.6999405]}"
142,USGS-04024290,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2463055,46.5504969]}"
143,USGS-04024300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1818598,46.5779967]}"
144,USGS-04024314,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2299169,46.495219]}"
145,USGS-04024315,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.234917,46.5035523]}"
146,USGS-04024318,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2385282,46.5032745]}"
147,USGS-04024320,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.2340836,46.5091079]}"
148,USGS-04024325,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1985269,46.5577189]}"
149,USGS-04024330,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1354702,46.5857742]}"
150,USGS-04024387,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.1401925,46.5788298]}"
151,USGS-04024430,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0938889,46.6333333]}"
152,USGS-040244531,25,23.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0871354,46.6688293]}"
153,USGS-040244533,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.073524,46.6791069]}"
154,USGS-040244534,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0726907,46.6779958]}"
155,USGS-04024570,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.0707474,46.4529966]}"
156,USGS-04025200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.7154645,46.6474392]}"
157,USGS-04025500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.5952778,46.5377778]}"
158,USGS-04026005,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.6021304,46.7054933]}"
159,USGS-04026080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3524103,46.6532722]}"
160,USGS-04026082,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3612992,46.6516056]}"
161,USGS-04026084,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3651881,46.6504945]}"
162,USGS-04026087,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3537995,46.6396616]}"
163,USGS-04026090,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.360466,46.6432725]}"
164,USGS-04026092,11,11.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.3649105,46.6438281]}"
165,USGS-040261364,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1784722,46.8072778]}"
166,USGS-040261365,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1786111,46.8073611]}"
167,USGS-040261366,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.18125,46.8084167]}"
168,USGS-040261367,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1813889,46.8085278]}"
169,USGS-040261368,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1826667,46.8098611]}"
170,USGS-040261369,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1825278,46.8099444]}"
171,USGS-04026190,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.955744,46.8999314]}"
172,USGS-04026215,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.830743,46.9235425]}"
173,USGS-040262189,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7885193,46.8871545]}"
174,USGS-04026300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9507409,46.6888272]}"
175,USGS-040263205,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9632437,46.5943871]}"
176,USGS-04026346,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1476913,46.5302224]}"
177,USGS-04026347,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.1051903,46.5577215]}"
178,USGS-04026348,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0610229,46.5741099]}"
179,USGS-04026349,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0632459,46.549111]}"
180,USGS-040263491,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.0619444,46.5488889]}"
181,USGS-04026350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9657442,46.5785545]}"
182,USGS-04026357,97,68.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.882687,46.5943871]}"
183,USGS-04026380,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.81825,46.54475]}"
184,USGS-04026385,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.796575,46.5829988]}"
185,USGS-04026390,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7602778,46.6091667]}"
186,USGS-04026450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7072222,46.2705556]}"
187,USGS-04026559,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.5544444,46.4172222]}"
188,USGS-04026740,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.7362967,46.4166157]}"
189,USGS-04026870,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.4085129,46.3857821]}"
190,USGS-04027000,42,13.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.696297,46.4866144]}"
191,USGS-04027496,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9349124,46.4924472]}"
192,USGS-04027498,15,14.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9218567,46.4935583]}"
193,USGS-04027500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.9041667,46.4972222]}"
194,USGS-04027580,59,21.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6894389,46.5994139]}"
195,USGS-04027595,91,51.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6871285,46.6102205]}"
196,USGS-04027655,98,88.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.6522222,46.6380556]}"
197,USGS-04027995,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.1801749,46.4491143]}"
198,USGS-04043018,97,91.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5723452,47.1221493]}"
199,USGS-040440492,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3951391,46.5510439]}"
200,USGS-040440493,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.400139,46.5529882]}"
201,USGS-040440494,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3981946,46.5521549]}"
202,USGS-040440495,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3951391,46.5510439]}"
203,USGS-040440496,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3951391,46.5510439]}"
204,USGS-040440497,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3951391,46.5510439]}"
205,USGS-040440498,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3951391,46.5510439]}"
206,USGS-040440499,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3951391,46.5510439]}"
207,USGS-04044050,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.3945836,46.5546548]}"
208,USGS-04044367,93,92.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.611525,46.5135459]}"
209,USGS-04045581,76,51.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-84.3483726,46.4939108]}"
210,USGS-04063600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.9167889,45.8319035]}"
211,USGS-04063631,13,12.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8301242,45.9066253]}"
212,USGS-04063660,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.558738,45.893569]}"
213,USGS-040636722,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6973406,45.7952379]}"
214,USGS-040636728,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6956725,45.7671827]}"
215,USGS-04063674,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6681748,45.7963488]}"
216,USGS-04063679,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5292882,45.7666259]}"
217,USGS-04063680,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5278989,45.7582927]}"
218,USGS-04063688,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5920632,45.7449601]}"
219,USGS-04063690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.5612307,45.7444043]}"
220,USGS-04063700,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4636111,45.7636111]}"
221,USGS-04063774,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.4605433,45.8463686]}"
222,USGS-04064500,29,18.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2252778,45.8372222]}"
223,USGS-04066000,83,38.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7756752,45.598854]}"
224,USGS-04066350,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.1090066,45.567462]}"
225,USGS-04066500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.0,45.5]}"
226,USGS-04066690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9245558,45.3738598]}"
227,USGS-04067500,86,77.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.6633333,45.3258333]}"
228,USGS-04067651,99,63.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.5936111,45.0938889]}"
229,USGS-04067690,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.8167808,45.650518]}"
230,USGS-04067892,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.6001115,45.5157979]}"
231,USGS-04068200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.2501058,45.2827482]}"
232,USGS-04069200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9770527,45.2963621]}"
233,USGS-04069343,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.050104,45.1172037]}"
234,USGS-04069390,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9956594,45.0649842]}"
235,USGS-04069500,70,30.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.7444444,45.0475]}"
