system:index,SiteID,max,med,min,.geo
33,WIDNR_WQX-10042195,97,95.99999999999999,86,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.640817,42.531404]}"
34,WIDNR_WQX-10042198,91,73.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.826602,43.220381]}"
35,WIDNR_WQX-10042208,97,96.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.272138,43.827171]}"
36,WIDNR_WQX-10042214,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.032979,42.65031]}"
37,WIDNR_WQX-10042216,94,83.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.654233,43.564798]}"
38,WIDNR_WQX-10042217,95,93.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.691287,44.686737]}"
39,WIDNR_WQX-10042218,29,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.053968,44.006726]}"
40,WIDNR_WQX-10042219,82,53.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.465514,45.584496]}"
41,WIDNR_WQX-10042221,95,89.00000000000001,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.082052,44.422166]}"
42,WIDNR_WQX-10042222,95,91.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.698689,43.565938]}"
43,WIDNR_WQX-10042223,83,51.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.046042,42.599681]}"
44,WIDNR_WQX-10042226,21,13.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.142853,45.843098]}"
45,WIDNR_WQX-10042229,71,25.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.794666,44.024685]}"
46,WIDNR_WQX-10042242,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.506759,43.05273]}"
47,WIDNR_WQX-10042247,31,10.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.644421,43.527649]}"
48,WIDNR_WQX-10042281,7,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.460759,43.513998]}"
49,WIDNR_WQX-10042288,53,10.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.187977,42.565313]}"
50,WIDNR_WQX-10042289,95,85.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.849479,44.232716]}"
51,WIDNR_WQX-10042291,69,26.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.860264,43.103606]}"
52,WIDNR_WQX-10042347,88,37.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.786938,44.156712]}"
53,WIDNR_WQX-10042348,65,31.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.948109,44.146491]}"
54,WIDNR_WQX-10042350,39,17.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.63423,44.620671]}"
55,WIDNR_WQX-10042351,42,26.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.333419,44.821254]}"
56,WIDNR_WQX-10042353,73,60.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.22132,45.394416]}"
57,WIDNR_WQX-10042377,12,8.5,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.62621,45.910419]}"
58,WIDNR_WQX-10042378,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.348748,46.804049]}"
59,WIDNR_WQX-10042393,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.350585,46.494087]}"
60,WIDNR_WQX-10042416,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.020836,43.63278]}"
61,WIDNR_WQX-10042424,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.94429,43.472129]}"
62,WIDNR_WQX-10042446,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.58458,45.82966]}"
63,WIDNR_WQX-10042490,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.518713,43.051819]}"
64,WIDNR_WQX-10042493,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.278192,45.441818]}"
65,WIDNR_WQX-10042509,51,21.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.923642,44.750312]}"
66,WIDNR_WQX-10042546,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.764597,44.566353]}"
67,WIDNR_WQX-10042551,83,57.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.782619,45.673027]}"
68,WIDNR_WQX-10042554,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.643524,46.676145]}"
69,WIDNR_WQX-10042584,95,92.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.682814,45.142815]}"
70,WIDNR_WQX-10042592,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.938059,43.47436]}"
71,WIDNR_WQX-10042632,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.082928,44.482939]}"
72,WIDNR_WQX-10042633,12,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.853314,42.683563]}"
73,WIDNR_WQX-10042663,42,20.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.919636,44.747564]}"
74,WIDNR_WQX-10042664,81,67.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.728625,45.362923]}"
75,WIDNR_WQX-10042669,98,96.99999999999999,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.211188,43.359913]}"
76,WIDNR_WQX-10042674,97,94.99999999999996,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.807008,42.659114]}"
77,WIDNR_WQX-10042745,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.516193,46.412891]}"
78,WIDNR_WQX-10043028,91,58.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.298159,44.270099]}"
79,WIDNR_WQX-10043279,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.005878,44.51633]}"
80,WIDNR_WQX-10043281,50,44.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.164039,43.175774]}"
81,WIDNR_WQX-10043282,50,15.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.187481,43.172522]}"
82,WIDNR_WQX-10043283,62,16.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.542612,43.202278]}"
83,WIDNR_WQX-10043285,27,17.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.55928,43.197032]}"
84,WIDNR_WQX-10043286,32,22.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.552161,43.196508]}"
85,WIDNR_WQX-10043302,87,78.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.050635,44.153833]}"
86,WIDNR_WQX-10043303,87,42.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.035658,44.14615]}"
87,WIDNR_WQX-10043304,93,87.0,26,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.045294,44.128976]}"
88,WIDNR_WQX-10043371,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.447304,43.139486]}"
89,WIDNR_WQX-10043373,81,69.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.595146,45.354081]}"
90,WIDNR_WQX-10043374,94,90.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.590727,45.347121]}"
91,WIDNR_WQX-10043438,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.643052,44.840219]}"
92,WIDNR_WQX-10043509,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.092951,44.09056]}"
93,WIDNR_WQX-10043510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.312532,44.22644]}"
94,WIDNR_WQX-10043551,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.011002,46.530519]}"
95,WIDNR_WQX-10043623,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.284461,45.167892]}"
96,WIDNR_WQX-10043631,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.678276,46.11397]}"
97,WIDNR_WQX-10043652,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.352563,43.515734]}"
98,WIDNR_WQX-10043683,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.423865,43.036768]}"
99,WIDNR_WQX-10043746,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.371735,46.16965]}"
100,WIDNR_WQX-10043788,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.639746,44.833044]}"
101,WIDNR_WQX-10043803,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.405274,45.126791]}"
102,WIDNR_WQX-10043824,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.245089,46.578662]}"
103,WIDNR_WQX-10043828,2,2.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.384859,45.818417]}"
104,WIDNR_WQX-10043903,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.243028,42.8271]}"
105,WIDNR_WQX-10043921,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.263871,44.950406]}"
106,WIDNR_WQX-10043937,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.342903,45.407327]}"
107,WIDNR_WQX-10043948,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.402239,45.528852]}"
108,WIDNR_WQX-10043949,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.111861,46.471649]}"
109,WIDNR_WQX-10043950,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.079807,46.508073]}"
110,WIDNR_WQX-10043954,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.083288,43.775028]}"
111,WIDNR_WQX-10044095,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.05372,46.537345]}"
112,WIDNR_WQX-10044125,94,91.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.0537,43.7746]}"
113,WIDNR_WQX-10044149,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.88637,43.576476]}"
114,WIDNR_WQX-10044178,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.142121,45.309333]}"
115,WIDNR_WQX-10044235,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.421493,45.420219]}"
116,WIDNR_WQX-10044453,97,94.99999999999999,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.868249,44.762395]}"
117,WIDNR_WQX-10044562,54,49.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.1245,43.6959]}"
118,WIDNR_WQX-10044629,89,80.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.339063,44.930025]}"
119,WIDNR_WQX-10044631,98,96.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.310078,43.866339]}"
120,WIDNR_WQX-10044633,99,96.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.926613,44.335112]}"
121,WIDNR_WQX-10044634,98,96.99999999999999,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.645896,44.060114]}"
122,WIDNR_WQX-10044636,98,95.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.739916,44.134268]}"
123,WIDNR_WQX-10044638,97,95.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.915841,44.304435]}"
124,WIDNR_WQX-10044639,97,95.99999999999999,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.663596,44.081137]}"
125,WIDNR_WQX-10044640,98,97.0,95,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.822038,44.169325]}"
126,WIDNR_WQX-10044641,99,97.99999999999999,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.953893,44.354366]}"
127,WIDNR_WQX-10044642,100,99.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.881988,44.218522]}"
128,WIDNR_WQX-10044643,97,95.99999999999997,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.596017,44.033747]}"
129,WIDNR_WQX-10044644,98,94.99999999999999,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.050141,44.39817]}"
130,WIDNR_WQX-10044646,99,98.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.891328,44.238846]}"
131,WIDNR_WQX-10044647,98,96.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.607182,44.047404]}"
132,WIDNR_WQX-10044648,97,95.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.70274,44.11517]}"
133,WIDNR_WQX-10044649,97,95.99999999999999,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.303252,43.861416]}"
134,WIDNR_WQX-10044650,98,97.0,36,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.378108,43.947233]}"
135,WIDNR_WQX-10044651,97,95.99999999999999,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.361062,43.922574]}"
136,WIDNR_WQX-10044652,97,95.99999999999999,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.343231,43.901997]}"
137,WIDNR_WQX-10044653,97,94.99999999999997,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.2988,43.857068]}"
138,WIDNR_WQX-10044654,98,95.99999999999996,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.366302,43.932558]}"
139,WIDNR_WQX-10044664,98,96.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.31518,43.871477]}"
140,WIDNR_WQX-10044666,98,96.99999999999996,90,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.500628,44.015284]}"
141,WIDNR_WQX-10044667,98,96.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.483422,44.007987]}"
142,WIDNR_WQX-10044668,97,95.99999999999997,88,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.361994,43.926414]}"
143,WIDNR_WQX-10044669,98,96.00000000000001,38,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.257994,43.815419]}"
144,WIDNR_WQX-10044670,97,96.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.291468,43.844408]}"
145,WIDNR_WQX-10044671,99,97.99999999999997,96,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.426728,43.989863]}"
146,WIDNR_WQX-10044672,96,94.00000000000001,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.338998,43.892025]}"
147,WIDNR_WQX-10044673,97,95.99999999999999,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.259652,43.788913]}"
148,WIDNR_WQX-10044674,97,95.99999999999999,29,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.277148,43.829846]}"
149,WIDNR_WQX-10044675,98,97.00000000000001,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.411728,43.9726]}"
150,WIDNR_WQX-10044736,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.974954,43.648607]}"
151,WIDNR_WQX-10044737,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.943527,43.61869]}"
152,WIDNR_WQX-10044801,86,78.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.337796,44.928015]}"
153,WIDNR_WQX-10044803,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.33692,44.916423]}"
154,WIDNR_WQX-10044807,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.326024,44.953685]}"
155,WIDNR_WQX-10044815,97,96.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.824,42.7478]}"
156,WIDNR_WQX-10044816,97,96.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.824136,42.747825]}"
157,WIDNR_WQX-10044817,97,96.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.822601,42.746186]}"
158,WIDNR_WQX-10044824,83,63.0,32,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.328577,44.282042]}"
159,WIDNR_WQX-10044931,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.690397,44.382466]}"
160,WIDNR_WQX-10044932,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.635751,44.349719]}"
161,WIDNR_WQX-10044933,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.521109,44.65458]}"
162,WIDNR_WQX-10044934,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.439848,45.202967]}"
163,WIDNR_WQX-10044953,59,24.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.466835,44.646654]}"
164,WIDNR_WQX-10044975,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.004711,43.738656]}"
165,WIDNR_WQX-10044977,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.917791,43.924307]}"
166,WIDNR_WQX-10045066,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.325167,42.794616]}"
167,WIDNR_WQX-10045069,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.309722,43.067222]}"
168,WIDNR_WQX-10046808,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.309722,43.065278]}"
169,WIDNR_WQX-10046848,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.070956,44.724526]}"
170,WIDNR_WQX-10046869,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.33328,45.256081]}"
171,WIDNR_WQX-10046965,97,94.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.349725,43.088333]}"
172,WIDNR_WQX-10046966,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.495194,43.055944]}"
173,WIDNR_WQX-10046975,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.907055,43.34797]}"
174,WIDNR_WQX-10046976,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.908977,43.334241]}"
175,WIDNR_WQX-10046981,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9159,43.3249]}"
176,WIDNR_WQX-10046982,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.916011,43.324201]}"
177,WIDNR_WQX-10046983,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9168,43.3174]}"
178,WIDNR_WQX-10046984,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.96729,43.387301]}"
179,WIDNR_WQX-10046985,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.968309,43.376505]}"
180,WIDNR_WQX-10046990,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.196372,46.413862]}"
181,WIDNR_WQX-10046991,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.164021,46.448999]}"
182,WIDNR_WQX-10046999,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.171541,44.315404]}"
183,WIDNR_WQX-10047015,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.534327,43.060999]}"
184,WIDNR_WQX-10047022,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.924319,44.768538]}"
185,WIDNR_WQX-10047036,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-92.12626,46.52026]}"
186,WIDNR_WQX-10047042,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.706737,46.269933]}"
187,WIDNR_WQX-10047081,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.69752,45.677711]}"
188,WIDNR_WQX-10047103,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9055,43.3331]}"
189,WIDNR_WQX-10047104,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.908698,43.33437]}"
190,WIDNR_WQX-10047105,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.9675,43.3875]}"
191,WIDNR_WQX-10047122,29,13.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.676734,46.220471]}"
192,WIDNR_WQX-10047179,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-90.053224,44.930866]}"
193,WIDNR_WQX-10047180,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-89.983368,44.837075]}"
194,WIDNR_WQX-10047671,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.526077,44.747569]}"
195,WIDNR_WQX-10047672,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.525645,44.737285]}"
196,WIDNR_WQX-10047673,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-87.525192,44.736089]}"
197,WIDNR_WQX-10047728,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.324314,43.914125]}"
198,WIDNR_WQX-10047729,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.317086,43.909143]}"
199,WIDNR_WQX-10047730,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.286312,43.921434]}"
200,WIDNR_WQX-10047731,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.316415,43.909236]}"
201,WIDNR_WQX-10047732,97,95.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.314694,43.934364]}"
202,WIDNR_WQX-10048061,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.94483,44.43061]}"
203,WIDNR_WQX-10048062,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.955129,44.461249]}"
204,WIDNR_WQX-10048063,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.947923,44.476223]}"
205,WIDNR_WQX-10048064,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.879204,44.487593]}"
206,WIDNR_WQX-10048065,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.851054,44.502116]}"
207,WIDNR_WQX-10048066,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.833387,44.510101]}"
208,WIDNR_WQX-10048067,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.890227,44.471705]}"
209,WIDNR_WQX-10048159,43,34.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-91.74443,45.539179]}"
210,WIDNR_WQX-10048222,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.02038,43.235897]}"
211,WIDNR_WQX-10048223,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.0223,43.23195]}"
212,WIDNR_WQX-10048224,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.023493,43.228818]}"
213,WIDNR_WQX-10048225,3,3.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.02551,43.225031]}"
214,WIDNR_WQX-10048226,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.027871,43.221618]}"
215,WIDNR_WQX-10048228,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.039081,43.213727]}"
216,WIDNR_WQX-10048229,19,9.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.033743,43.211828]}"
217,WIDNR_WQX-10048230,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.036309,43.210427]}"
218,WIDNR_WQX-10048231,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-88.035944,43.209558]}"
