system:index,SiteID,max,med,min,.geo
44,USGS-483713100434100,93,52.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.7284732,48.6202853]}"
45,USGS-483718102274200,8,8.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4616667,48.6216667]}"
46,USGS-483738102285800,16,8.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4827778,48.6272222]}"
47,USGS-483743102273000,22,10.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4583333,48.6286111]}"
48,USGS-483754102273800,6,4.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4605556,48.6316667]}"
49,USGS-483757102245200,21,12.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4144444,48.6325]}"
50,USGS-483804102271500,5,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4541667,48.6344444]}"
51,USGS-483808102290100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4836111,48.6355556]}"
52,USGS-483859102240400,97,94.99999999999999,92,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4011111,48.6497222]}"
53,USGS-483901102250600,4,3.5,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4183333,48.6502778]}"
54,USGS-483915102252200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4227778,48.6541667]}"
55,USGS-483958102283400,54,32.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4761111,48.6661111]}"
56,USGS-484002102235000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.3972222,48.6672222]}"
57,USGS-484007102291300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4869444,48.6686111]}"
58,USGS-484020102270700,22,13.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4519444,48.6722222]}"
59,USGS-484024102270600,22,13.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4516667,48.6733333]}"
60,USGS-484025102281800,15,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4716667,48.6736111]}"
61,USGS-484029102265500,19,6.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4486111,48.6747222]}"
62,USGS-484031100474700,56,14.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.7968116,48.6752899]}"
63,USGS-484031102240000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4,48.6752778]}"
64,USGS-484033102241500,47,21.0,17,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4041667,48.6758333]}"
65,USGS-484033102254900,15,9.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4302778,48.6758333]}"
66,USGS-484033102261900,5,5.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.4386111,48.6758333]}"
67,USGS-484635100524600,13,8.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.8798738,48.7764062]}"
68,USGS-484829101492000,17,2.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.822663,48.8080775]}"
69,USGS-485425100573400,92,87.99999999999999,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.9598774,48.9069638]}"
70,USGS-06453500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8405556,42.9430556]}"
71,USGS-06453600,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.1758333,42.8111111]}"
72,USGS-06456500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.6947222,42.4833333]}"
73,USGS-06457500,19,14.5,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.2105556,42.6397222]}"
74,USGS-06457800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.2029385,42.8324968]}"
75,USGS-06459000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.2838889,42.8277778]}"
76,USGS-06459500,7,7.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.8583333,42.6538889]}"
77,USGS-06460800,97,53.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.5215213,42.8522274]}"
78,USGS-06461010,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.5151833,42.8948]}"
79,USGS-06461500,79,43.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.3622222,42.9022222]}"
80,USGS-06461600,46,24.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.2667938,42.8761158]}"
81,USGS-06462000,96,43.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.0353998,42.7869468]}"
82,USGS-06463000,61,34.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.8462301,42.7513885]}"
83,USGS-06463500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.6788889,42.6894444]}"
84,USGS-06463720,96,87.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.3397222,42.7805556]}"
85,USGS-06465000,52,48.0,44,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.6517525,42.8119443]}"
86,USGS-06465500,87,77.0,19,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.2227778,42.7397222]}"
87,USGS-06465700,43,21.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0433333,42.6544444]}"
88,USGS-06466500,20,16.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.9225,42.7322222]}"
89,USGS-06478526,97,95.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.9436111,42.7146944]}"
90,USGS-06479097,97,95.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6836468,42.5749969]}"
91,USGS-06609800,93,91.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9575136,41.343608]}"
92,USGS-06610765,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0205723,41.2452767]}"
93,USGS-06610770,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.0166826,41.2054156]}"
94,USGS-06610785,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.1276111,41.2073611]}"
95,USGS-06610795,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-95.9376667,41.1178333]}"
96,USGS-06677221,49,44.0,18,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.0043934,41.8638566]}"
97,USGS-06677240,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.9982819,41.8991333]}"
98,USGS-06677245,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.9996707,41.9146884]}"
99,USGS-06677250,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.0093931,41.9146885]}"
100,USGS-06677251,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.014394,41.8058027]}"
101,USGS-06677270,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.0488389,41.8566348]}"
102,USGS-06677274,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.0388385,41.8783008]}"
103,USGS-06677280,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.0291159,41.9035778]}"
104,USGS-06677290,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.0093931,41.9182995]}"
105,USGS-06677300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-104.0052778,41.9297222]}"
106,USGS-06678700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.8430025,41.8749673]}"
107,USGS-06678800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.833835,41.9999642]}"
108,USGS-06680100,19,19.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.7235563,41.8624676]}"
109,USGS-06680700,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.5797222,41.9063889]}"
110,USGS-06680800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.6243873,41.9035776]}"
111,USGS-06681300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.6830002,41.781636]}"
112,USGS-06681500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.6183333,41.8219444]}"
113,USGS-06682200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.5004957,41.8666338]}"
114,USGS-06682300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.4336111,41.8880556]}"
115,USGS-06682505,89,45.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.417716,41.7616361]}"
116,USGS-06683200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3360464,41.8383014]}"
117,USGS-06683300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-103.3160459,41.8341349]}"
118,USGS-06686000,93,49.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-102.6258333,41.4886111]}"
119,USGS-06690500,87,57.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.6322222,41.2108333]}"
120,USGS-06693000,95,86.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.7588889,41.1538889]}"
121,USGS-06764880,45,31.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.5766667,41.1261111]}"
122,USGS-06765500,58,35.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.7732011,41.118054]}"
123,USGS-06765698,13,13.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.6762539,41.0944444]}"
124,USGS-06766000,59,32.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.3715219,41.019449]}"
125,USGS-06766247,89,5.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.1567937,40.9086179]}"
126,USGS-06766248,2,1.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.1587383,40.9069513]}"
127,USGS-06766249,10,4.0,1,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.1595717,40.9055624]}"
128,USGS-06767450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.8694167,40.6696389]}"
129,USGS-06767470,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.7944444,40.6225]}"
130,USGS-06767490,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.738,40.6046667]}"
131,USGS-06767500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.7105556,40.6413889]}"
132,USGS-06767510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.6809444,40.6681111]}"
133,USGS-06767520,46,28.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.6530833,40.6838611]}"
134,USGS-06767998,81,51.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.5403836,40.6825087]}"
135,USGS-06767999,77,19.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.5401058,40.6800087]}"
136,USGS-06768000,81,52.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.5405556,40.6825]}"
137,USGS-06768035,79,51.0,2,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.439268,40.6855652]}"
138,USGS-06770500,84,65.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.2820044,40.8744567]}"
139,USGS-06771000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.1970367,40.7989]}"
140,USGS-06772000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4744444,40.8522222]}"
141,USGS-06772200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.2825604,40.9347344]}"
142,USGS-06773050,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4163889,40.9841667]}"
143,USGS-06773500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.6753296,41.328903]}"
144,USGS-06774000,76,65.0,3,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.4952778,41.3683333]}"
145,USGS-06775000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.9568889,42.0563611]}"
146,USGS-06775500,70,51.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.0995278,41.8309167]}"
147,USGS-06775900,9,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.5252778,41.7786111]}"
148,USGS-06776000,87,43.0,15,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.2736111,41.7875]}"
149,USGS-06776500,37,14.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-100.1002778,41.8225]}"
150,USGS-06777000,95,72.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.9712406,41.8172232]}"
151,USGS-06779000,84,68.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.1316667,41.4219444]}"
152,USGS-06779500,85,68.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.9991667,41.2786111]}"
153,USGS-06781800,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.9309722,41.3031389]}"
154,USGS-06782000,27,17.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.3922222,41.0447222]}"
155,USGS-06783500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.9927778,41.0380556]}"
156,USGS-06784000,48,30.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.7405556,41.0325]}"
157,USGS-06784300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.8683889,41.2935278]}"
158,USGS-06784500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.6127778,41.1197222]}"
159,USGS-06785000,83,68.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4461111,41.2035]}"
160,USGS-06785200,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-101.0304335,42.3994469]}"
161,USGS-06785500,90,69.0,25,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.8602778,41.9416667]}"
162,USGS-06786000,85,54.0,8,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.3791667,41.7769444]}"
163,USGS-06786500,74,51.0,14,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.1569444,41.7852778]}"
164,USGS-06787000,26,15.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.3860278,41.947]}"
165,USGS-06787500,12,10.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-99.1830556,41.8102778]}"
166,USGS-06788500,92,76.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.9196944,41.6063611]}"
167,USGS-06788898,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.7966378,41.5019278]}"
168,USGS-06789000,89,63.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.7210556,41.4661944]}"
169,USGS-06789500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.6841111,41.40025]}"
170,USGS-06790000,86,78.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.6145196,41.3697344]}"
171,USGS-06790500,87,77.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.449236,41.263346]}"
172,USGS-06791150,85,78.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.2521111,41.2763611]}"
173,USGS-06791300,84,68.0,13,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.9703364,41.3480699]}"
174,USGS-06791500,26,15.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.4469444,41.7113889]}"
175,USGS-06791800,,33.0,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0815278,41.4738056]}"
176,USGS-06792000,28,20.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0038889,41.3944444]}"
177,USGS-06792499,87,52.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.822555,41.3919583]}"
178,USGS-06792500,89,69.0,10,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.7936111,41.4091667]}"
179,USGS-06793000,58,37.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.7236111,41.4186111]}"
180,USGS-06793500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0865278,41.7633333]}"
181,USGS-06794000,30,29.0,12,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.7347745,41.4414021]}"
182,USGS-06794700,86,77.0,24,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.0594444,41.4138889]}"
183,USGS-06795500,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.2816667,41.5261111]}"
184,USGS-06796000,85,75.00000000000001,21,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7755556,41.4527778]}"
185,USGS-06796500,82,78.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.4038889,41.32]}"
186,USGS-06796973,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.9113333,42.4860278]}"
187,USGS-06796985,7,5.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.7945556,42.4699722]}"
188,USGS-06797400,16,11.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.5090278,42.3950556]}"
189,USGS-06797500,22,20.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3393611,42.2684444]}"
190,USGS-06798000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.3983333,42.2413889]}"
191,USGS-06798300,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.204,42.1398333]}"
192,USGS-06798500,45,11.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-98.0311111,42.125]}"
193,USGS-06798800,58,28.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.7371667,42.0474167]}"
194,USGS-06799000,63,42.0,7,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.4260278,42.0037778]}"
195,USGS-06799100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.4785278,42.1485]}"
196,USGS-06799130,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.404496,42.0330602]}"
197,USGS-06799290,11,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.2550446,41.9152846]}"
198,USGS-06799350,66,38.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7275324,41.8394441]}"
199,USGS-06799450,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7016667,42.1138889]}"
200,USGS-06799750,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-97.1376469,41.5394252]}"
201,USGS-06800000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.5408333,41.5611667]}"
202,USGS-06800500,66,42.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.2838889,41.2933333]}"
203,USGS-06803000,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6655556,40.6577778]}"
204,USGS-06803080,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7188889,40.7702778]}"
205,USGS-06803082,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6447377,40.7497232]}"
206,USGS-06803085,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7133505,40.7702793]}"
207,USGS-06803093,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.796965,40.7675026]}"
208,USGS-06803097,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7366844,40.784724]}"
209,USGS-06803100,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7244617,40.7919461]}"
210,USGS-06803170,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.8060833,40.8108056]}"
211,USGS-06803182,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7352952,40.8055573]}"
212,USGS-06803185,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7227948,40.813335]}"
213,USGS-06803190,13,13.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7011272,40.8341681]}"
214,USGS-06803193,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6061253,40.758334]}"
215,USGS-06803196,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6125142,40.7697229]}"
216,USGS-06803197,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6347371,40.7694453]}"
217,USGS-068031985,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.641126,40.7838898]}"
218,USGS-06803405,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6997383,40.8288903]}"
219,USGS-06803480,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7766849,40.8797249]}"
220,USGS-06803487,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7800188,40.8475026]}"
221,USGS-06803493,13,9.0,9,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7011271,40.8361126]}"
222,USGS-06803495,22,13.0,5,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6913889,40.8386111]}"
223,USGS-06803500,29,18.0,11,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6816667,40.8466667]}"
224,USGS-068035008,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6175137,40.8133339]}"
225,USGS-06803503,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6780708,40.8425012]}"
226,USGS-06803505,26,7.0,4,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6650146,40.857501]}"
227,USGS-06803507,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.7005703,40.9375014]}"
228,USGS-06803510,,,,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6816667,40.8930556]}"
229,USGS-068035108,36,16.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6647365,40.8783343]}"
230,USGS-06803511,41,16.0,6,"{""geodesic"":true,""type"":""Point"",""coordinates"":[-96.6625143,40.8777787]}"
